Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-01-24T08:54:36+00:00,USDA,Home | Natural Resources Conservation Service,https://www.nrcs.usda.gov/,https://edgi-wm-archive.s3.amazonaws.com/3557ad43017e519420747743db14596f26f092f6216f8ce15c083a59f7c55972,https://edgi-wm-archive.s3.amazonaws.com/992a730f827cac0f5f27ffa733641f88e85f78cb520bd7521b30beffb8a3a2b2,https://web.archive.org/web/diff/20250116223541/20250124085436/https://www.nrcs.usda.gov/,1,1,"Removed all text and links to half of the featured topics, including Equity, Climate, Urban, and Partners",Climate,Equity
2025-01-21T22:33:12+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federal-scope-3-emissions-inventory.html,https://edgi-wm-archive.s3.amazonaws.com/a84a578860ad8920b7140e11dc79eda838cafa8853fb411e010d27f8fc67ecf7,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20241217154038/20250121223312/https://www.sustainability.gov/federal-scope-3-emissions-inventory.html,1,0,"This page was the data dashborad for the Federal Scope 3 GHG Emissions Inventory tool, and that tool was removed. Several other links were removed, mostly to federal sustainability plan webpages. A link to a government efficiency page was added.",Climate,Data and Tools
2025-01-21T18:49:11+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/federal-scope-3-emissions.html?,https://edgi-wm-archive.s3.amazonaws.com/497d1042cba3862239813b97cc1c85658e510ce3677a6cb105f225a51b5719a7,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20241212030427/20250121184911/https://www.sustainability.gov/federalsustainabilityplan/federal-scope-3-emissions.html,1,0,"This page was the landing page for the Federal Scope 3 GHG Emissions Inventory tool, and that tool was removed. Several other links were removed, mostly to federal sustainability plan webpages. A link to a government efficiency page was added.",Climate,Data and Tools
2025-01-17T22:21:51+00:00,LCA,Federal LCA Commons Fact Sheet | Life Cycle Assessment Commons,https://www.lcacommons.gov/federal-lca-commons-fact-sheet,https://edgi-wm-archive.s3.amazonaws.com/135c217c7767f99af6c845c5a1ad2d60f402f184e509eee68bc0e3861fedc242,https://edgi-wm-archive.s3.amazonaws.com/0fe8500ae45f3007fe82b7d466f15effb8618f81acea02558cf2fa3d2ab6646d,https://web.archive.org/web/diff/20241230210519/20250117222151/https://www.lcacommons.gov/federal-lca-commons-fact-sheet,1,0,This page had held the Federal Life Cycle Assessment (LCA) Fact Sheet.  Now the page returns a 403 - Forbidden error. ,Chemicals,Energy
2025-01-17T22:24:36+00:00,EPA,EJ Scorecard,https://ejscorecard.geoplatform.gov/about/,https://edgi-wm-archive.s3.amazonaws.com/75d50f54bda992274f1a0f3af1f1c1075bf4f4b11d67829a3b3a82c6a1034a85,https://edgi-wm-archive.s3.amazonaws.com/27223d9507e79c8565b0b5e9a69077c2bfc6c0745499719325d188fb8a4dcc55,https://web.archive.org/web/diff/20241228144318/20250117222436/https://ejscorecard.geoplatform.gov/about,1,0,The EJ Scorecard landing page was changed to forbidden access. ,Env. Justice,Data and Tools
2025-01-17T22:17:45+00:00,ANL,Other Models,https://greet.anl.gov/other.models,https://edgi-wm-archive.s3.amazonaws.com/ad2dd53d2b8b0d09ec8e975d16b96f2d02cff6980b97c2f7ec6b393433abbb59,https://edgi-wm-archive.s3.amazonaws.com/394f3fe4271dfd8510dc08b444a917da51398a02a620b1b7c52afd54eeda27c7,https://web.archive.org/web/diff/20241216115423/20250117221745/https://greet.anl.gov/other.models,1,1,"A paragraph about, and link to, the Archie Initiative to improve GHG emissions estimates, was removed.",Climate,Energy
2025-01-19T03:00:03+00:00,EPA,Power Sector Data | US EPA,https://www.epa.gov/power-sector/power-sector-emissions-data,https://edgi-wm-archive.s3.amazonaws.com/e29f1931f51d700fdbb8e048e1f33abacc2ee348b25d8f4bcfff41d5499de4b4,https://edgi-wm-archive.s3.amazonaws.com/985e5e5f0b69a1d617ed5eabffff5dc0d269833d9754aad145e34fb04375928c,https://web.archive.org/web/diff/20241231011859/20250119030003/https://www.epa.gov/power-sector/power-sector-emissions-data,0,1,"Removed the term ""emissions"" from the header ""Power sector emissions data"". The URL of the webpage also changed to remove the term ""emissions"".",Energy,Air
2025-01-24T15:33:16+00:00,DOJ,Office of Env. Justice | Office of Env. Justice,https://www.justice.gov/oej,https://edgi-wm-archive.s3.amazonaws.com/ddcde05e767cd1aa507cafe836081c3a34c2ef43da2935bd245c4ebc2f66b93a,https://edgi-wm-archive.s3.amazonaws.com/5c6482372a94e8772f15d2a835cb2826f4e9cf822f7c812034e3bf6ac82acf89,https://web.archive.org/web/diff/20250115014947/20250124153316/https://www.justice.gov/oej,1,0,The DOJ's Office of Env. Justice website was moved to the DOJ's online archive. The original URL does redirect to the new archive URL.,Conservation,Governance
2025-01-20T16:05:52+00:00,CEQ,National Climate Task Force | The White House,https://www.whitehouse.gov/climate/,https://edgi-wm-archive.s3.amazonaws.com/ea2a80453381587e6ce45f67dc7a4522077f217ae3535ab1dd2de7ac559fae39,https://edgi-wm-archive.s3.amazonaws.com/d6dd002ea8e22739592f36e02ab3915fd1d96e42892b0adbb5a83501d1b76332,https://web.archive.org/web/diff/20250116065625/20250120160552/https://www.whitehouse.gov/climate/,1,0,"A few links were changed in the navigation menu, including links to other White House offices/programs, such as the Gender Policy Council, were removed.  ",Governance,
2025-01-23T18:10:19+00:00,CEQ,The White House,https://www.whitehouse.gov/ceq/,https://edgi-wm-archive.s3.amazonaws.com/e55710ac27f5d11b0d2b07ce87cd0ed137a7a7d40cb72f280769e0a7d11a7cdf,https://edgi-wm-archive.s3.amazonaws.com/997665eed2212c712619ee80c8aa67a437a5493889b3bd37e2733bed8dd575fb,https://web.archive.org/web/diff/20250115201741/20250123181019/https://www.whitehouse.gov/ceq/,1,1,All of the Whitehouse Council on Environmental Quality webpages were redirected to whitehouse.gov.,Env. Justice,Governance
